Ford,Mustang,1900,538RHV,WA
Jeep,cherokee,1994,942798,NH
GMC,JIMMY,1990,BUL151,NH
honda,chf,1990,352xvd,MA
Dodge,Ram,1988,643XLX,MA
buick,regal,1990,1163de,MA
Ford,Escort,1998,8106FB,MA
Chevrolet,Suburban,1993,unknown,MA
GMC,van,1997,F62510,MA
GMC,VAN,1984,F97164,MA
GMC,VAN,1988,695714,MA
GMC,JIMMY,1997,8527KK,ME
Ford,Aerostar,1992,8379cx,MA
Pontiac,BONNVSSE,1994,unk,NH
buick,sentry,1991,160nsp,MA
Pontiac,Gran Am,1987,730 XHF,MA
buick,parkave,1990,446ryi,MA
Ford,Mustang,1998,670MYJ,CT
honda,accord,1998,540heg,MA
Saturn,SCI,1997,690ACC,CT
honda,civic,1977,2059fp,MA
GMC,VAN,1992,UNK,VT
audi,a6,1997,5785al,MA
GMC,JIMMY,1995,BST-106,NH
GMC,YUKON,1996,6987ET,MA
honda,accord,1993,667xza,MA
GMC,JIMMY,1994,kimT,ME
Ford,Tauras,1991,TV634,CT
Dodge,Carivan,1993,237ddk,MA
Ford,Aerostar,1989,LD272,RI
GMC,SUBRBN1500,1994,BVD527,NH
Ford,truck,1990,unk,NH
Dodge,caravan,1998,122nsk,MA
GMC,EAGLE,1989,2385DO,MA
Dodge ,Caravan,1995,3292et,MA
Ford,Ranger PU,1997,1699BV,MA
GMC,SIERRA PU,1995,2125GH,MA
Ford,Tauras,1999,859057,NH
Dodge,Dynasty,1992,65808,FL
bmw,740IL,1997,2093me,MA
Jeep,Cherokee Laredo,1998,DF500K,FL
GMC,SUBRBN1500,1988,CML986,NH
GMC,PICKUP,1984,407240,NH
honda,accord,1992,4959kx,MA
GMC,SUBRBN1500,1998,3XNB081,CA
buick,electra,1988,290-nlp,MA
GMC,VAN,1985,715HHR,MA
GMC,SAVCUT,1988,G10782,MA
GMC,SUBRBN1500,1994,UNK,CT
Ford,Escort,1990,unk,NH
honda,accord,1992,9197bs,MA
Dodge,neon,1998,3954KY,MA
chrysler,lebaron,1988,800BNF,MA
Ford,Van,1996,E12337,MA
buick,stationwagon,1994,UNKNOWN,MA
Ford,Taurus,1994,XY392,RI
Ford,Tempo,1987,109498,DE
Dodge,Caravan,1991,238291,NH
buick,unk,1999,unkn,KS
buick,regal,1994,6847,MA
Dodge,Aries???,1900,848367,NH
Pontiac,6000,1984,244yeb,MA
GMC,JIMMY,1998,3SM-K96,TX
GMC,GMC PKUP,1989,738923,NH
Ford,Taurus,1999,2996JG,MA
GMC,JIMMY,1995,9028hs,ME
GMC,Jimmy,1999,3BDW-31,TX
Chevrolet,Blazer,1900,Unknown,MA
Cadillac,Deville,1987,TX923,CT
GMC,JIMMY S 15,1988,UNK,NH
Saturn,SLI,1997,533605,NH
buick,riviera,1985,4415ck,MA
Ford,F150,1988,455-477,TX
GMC,JIMMY,1998,3971CM,MA
honda,accord,1986,4670ji,MA
buick,rivera,1983,451zav,MA
Jeep,Cherokee,1900,951XYN,MA
GMC,SIERRA1500,1995,173ZZL,MA
Dodge,Omni,1985,814 XWR,MA
Ford,Taurus,1999,212BPT,AZ
Dodge,Van,1996,31827ml,CO
GMC,JIMMY,1869,798ABX,IA
Dodge,RAM,1985,574111A,IN
GMC,YUKON,1999,7940GN,ME
GMC,SAFARI,1994,3UGT952,CA
GMC,YKNSLE SLT,2001,378GLB,AZ
Ford ,Exp. ,2000,unk,MD
GMC,SONOMA,2001,5HD H25,TX
GMC,JIMMY,1997,18314HV,MD
GMC,SONOMA,2003,X,MI
Dodge,Durango,2005,DGG995,VT
GMC,JIMMY/ENVY,2000,795RYN,SC
GMC,SIERRA1500,1997,86MSL1,TX
GMC,SIERRA 150,2004,92N-MC1,TX
GMC,SIERRA1500,2001,4zrv41,TX
GMC,SUBURBAN,1999,2SD-H12,TX
GMC,ENVOY XL S,2005,TXF9155,NC
GMC,ENVOY,2007,926HZ0,MA
GMC,SIERRA,2007,VT797P,MA
Chevrolet,Venture,1998,137HR,ME
Ford,F 150,1994,1449HR,ME
GMC,SIERRA1500,1997,7604MO,MA
GMC,SIERRA,2001,2282WY,MA
GMC,YUKON,2005,UNKNOW,VT
Ford,EXP,1988,unknown,VT
GMC,ENVYSLESLT,2002,unk,PA
GMC,SAFARI,1995,BRK3211,NY
GMC,JIMMY,1996,CW5812,NY
GMC,ENVYSLESLT,2002,DHT8941,PA
GMC,ENVYSLESLT,2002,30 DAY,PA
GMC,RALLY 2500,1988,Unk,PA
GMC,JIMMY,1995,EVC-2563,PA
GMC,JIMMY,1992,646267,PA
GMC,SIERRA,2005,JRM 3325,VA
GMC,JIMMY,1995,HNYBUN8,VA
honda,accrd,1998,ump,VA
Lincoln,Navigator,2001,4RIA1SS,CA
Cadillac,Deville,2001,YLG 2956,VA
GMC,YKN XL DNL,2003,JZE 5590,VA
GMC,YKN XL DNL,2003,XXX,VA
GMC,SAFARI,2002,CT1125,IN
GMC,SIERRA2500,2000,UNKN,MD
GMC,JIMMY,1993,VXV45V,FL
Dodge,Gr Cara,2003,A06457,MD
honda,civic,1998,unk,FL
GMC,VDURA 3500,1992,XXXXXXXX,FL
GMC,ENVYSLESLT,2002,F81VWQ,FL
Chevrolet,Venture,2003,unknown,MO
GMC,SIERRA,2008,UKNI,ID
GMC,SIERRA1500,2000,897CWB,CO
GMC,SONOMA,2001,745PJY,NV
GMC,YUKON,2003,HXG529,ND
GMC,SUBRBN1500,1998,AYP5094,OH
GMC,S15,1989,unk,NE
GMC,CL SIR2500,1999,617571,ME
GMC,JIMMY,1996,OSK329,NE
Dodge ,Stratus,1995,BHP7861,NY
GMC,ENVOY,2006,unk,OK
GMC,SIERRA2500,2003,ARNOLD,NV
GMC,BLAZER,1999,UNK,VT
Lincoln ,Navigator ,2005,006GAN,BC
GMC,YUKON,1999,DKG 564,VT
GMC,YUKON,1999,DKG564,VT
Jeep,Unk,1996,Unk,OR
GMC,JIMMY S 15,1991,732CLP,AR
GMC,SIERRA2500,2003,777BPF,CO
GMC,YKNSLE SLT,2003,363-JDW,AR
Cadillac,Seville,2000,unk,WA
GMC,SIERRA1500,1995,unk,KY
GMC,VANDURA,1994,UNKNOWN,MO
GMC,SUBRBN2500,1990,vyp180,OR
GMC,SIERRA,2001,JAD884,NM
GMC,SIERRA,2004,BMQ329,SC
GMC,SIERRA,2002,002TLP,UT
GMC,YUKON,2001,KEK1405,VA
GMC,SIERRA1500,1999,AYP700,VT
GMC,SIERRA2500,2003,unk,VT
GMC,SUBRBN1500,1993,UNK,CT
GMC,Rally,1989,unk,FL
GMC,YUKON,2004,108TGA,CT
GMC,YUKON   24,2002,NOD866,LA
GMC,ACADIA,2008,unk,MI
GMC,SAVANA,2004,new plates,NY
GMC,SIERRA1500,1994,unk,OH
GMC,C3500 PU,1985,F73560,MA
GMC,SIERRA,1995,G86300,MA
GMC,YKNDNLIAWD,2002,239CFR,MO
GMC,ENVYSLESLT,2002,unknown,NH
GMC,SIERRA2500,2002,ROTTEN-3,ME
GMC,YKNDNLIAWD,2003,UNK,NH
GMC,SIERRA2500,1997,323 pdr,MN
GMC,ACADIA SLT,2008,7cc90b,MO
GMC,ENVOY,2005,unk,NJ
GMC,SUBRBN2500,1999,unk,ME
GMC,YUKON,2003,345VSA,CO
GMC,SIERRA,2004,UNK,ME
GMC,YUKON,2003,N/A,AZ
Ford,Tauris,1995,936FJP,MA
GMC,SIERRA2500,1997,unk,MN
GMC,JIMMY,2001,XXX,CO
GMC,ENVOY,2006,73JH91,MA
GMC,ENVOY,2006,J73JH91,FL
GMC,SONOMA,2003,63XS94,MA
GMC,JIMMY,1995,new,NY
GMC,JIMMY,1995,unk,OH
GMC,JIMMY,1995,CUV5452,OH
GMC,SIERRA 150,2006,UNKNOWN,AZ
Pontiac,Montana,2004,285M819,MD
GMC,SIERRA1562,1997,V953634,LA
GMC,JIMMY,1995,abc123,NY
GMC,ENVOY,2007,IC63AD,MA
GMC,ENVOY,2005,UNK,MI
Pontiac,Sunfire,1900,ANAX583,ON
GMC,YUKON,2007,89rc12,MA
GMC,VAN,1986,VMF,NH
Dodge,Dakota,1999,ddb564,NH
GMC,TRUCK,1987,bad628,NH
buick,lesabre,1998,crp692,NH
GMC,JIMMY,1996,ADU400,NH
honda,accord,1987,4770ky,MA
Ford,Crown Victoria,1998,MP267C,MA
GMC,PICKUP,1995,2163ED,ME
buick,park ave,1991,4663db,MA
GMC,JIMMY,1994,AZP882,NH
GMC,SIERRA1500,1991,1AJ3521,ID
GMC,PICKUP,1988,358690,ME
GMC,VANDUR,1989,308WXR,MA
Dodge,spirit,1994,937hrd,CT
Mercury,Sable,1995,246MYH,MA
buick,roadmaster,1994,5319HM,MA
chrysler,lebaron,1981,568szg,MA
buick,century,1988,989YXB,MA
GMC,SAFARI,1991,9191BL,ME
Ford,Explorer,1996,unk,ME
Dodge,Ram/Van,1995,LV19932,MA
buick,unk,1985,321xbc,MA
GMC,SIERRA1500,1993,UNK,ME
Pontiac,Grand Am,1993,711 JRK,CT
Ford,Truck,1990,AZ85306,AZ
Dodge,Caravan,1987,564-NMD,CT
Jeep,Cherokee,1999,269,MA
audi,sedan,1998,218391,MA
buick,century,1999,xq753,RI
Pontiac,Bonneville,1988,unk,OH
GMC,unk,1900,913ZRO,MA
Ford,Windstar,1998,781RCZ,MA
GMC,SUBRBN1500,1999,1844JI,MA
Ford ,Probe,1994,798 LMB,MA
bmw,5281,1998,dcw686,NH
honda,civic,1989,4458hd,MA
honda,accord,1989,z18 4zn,NY
GMC,SONOMA,1993,7051CY,ME
Saturn,SL2,1994,2395FE,MA
honda,CIVIC,1990,487VKE,MA
GMC,PICK UP,1991,UNK,MA
buick,regal,1988,unk,PA
GMC,SOMINA,1999,ARN601,VT
GMC,SONOMA,1995,UNK,ME
Ford,Truck,1994,kv52593,NC
GMC,TT1065,1995,896YZM,MA
GMC,PICKUP,1989,868579,MA
Dodge,Ram 3500,1995,LV32865,MA
buick,regal,1993,7630mk,MA
chrysler,topaz,1987,9627li,MA
Ford,Escort,1993,K2891H,FL
GMC,JIMMY,1997,202CTT,CT
Pontiac,Bonneville,1994,446ECF,MA
honda  ,accord ,1997,cst077,NH
Dodge,Van,1996,A85GFD,FL
Ford,Ranger,1985,1859PB,MA
GMC,SIERRA2500,1993,bbn226,NH
Ford ,Escort,1996,604ABB,AR
GMC,JIMMY,1992,958YWF,MA
GMC,PICKUP,1988,UNK,NH
GMC,Jimmy,1989,9589BH,MA
Dodge ,Caravan,1998,51JJ03,CO
Ford,Ranger,1994,unknown,NB
Jeep,Cherokee,1992,FCJ 672,IL
Dodge,Caravan,1995,MEP 350,AZ
GMC,SAFARI,1990,FTX245,AZ
GMC,SIERRA1500,1998,Unknown,VT
Dodge,1 ton ,1995,Well 1,NH
buick,lesabre,1997,fv83,RI
Mercury,Tracer,1991,541SSA,MA
Jeep,Wrangler,1995,Unk,MA
GMC,H9500,1987,568766,MA
buick,unk,1990,097lww,ON
GMC,JIMMY,1992,8398HR,MA
honda,accord,1988,550glt,MA
honda,crx,1989,bge952,VT
GMC,SIERRA1500,1995,UNKN,ME
GMC,PU,1990,unk,VT
chrysler ,new yorker ,1994,2519ed,MA
Ford,Bronco,1996,unk,MA
Ford ,Windstar,1996,LV19888,MA
GMC,SIERRA1500,1997,unk,ME
buick,lesabre,1993,4370BZ,MA
buick,centur,1998,701gcj,MA
buick,roadmaster,1992,651WTS,MA
honda,civic,1995,136YYD,MA
Ford,Taurus,1992,ksm646,MI
Dodge,Caravan,1996,266XYF,MA
honda,civic coupe,1997,955zhl,MA
Dodge,Colt,1983,2675jk,MA
GMC,SOMOMA,1994,651-661,NH
Dodge,Pickup,1984,468xej,MA
GMC,K1500,1998,F89964,MA
buick,riveira,1989,400285,MA
GMC,safari van,1988,ckm 448,NH
Ford ,Taurus,1994,1023ht,MA
chrysler,town & country,1999,wc,RI
GMC,SIERRA1500,1992,411447,ME
GMC,JIMMY,1995,568XMZ,MA
GMC,U-HAUL,1999,UNK,IN
Ford,F150,1997,cxp-503,NH
Ford,Expedition,1997,BKC5801,PA
GMC,unk,1980,G84798,MA
honda,prelude,1992,854PBT,MA
Cadillac,sts,1994,885MNM,CT
Ford,LTD,1986,cad738,VT
Ford,Cab CH,1986,unknown,MA
GMC,JIMMY,1988,114VAC,CT
Lincoln,Unknown,1991,T273109C,NY
Dodge,unknown,1995,232ABP,CT
GMC,SIERRA,1992,RW10YY,MA
GMC,SIERRA1500,1994,TCC,ME
Mercury,Marquis,1984,859EWM,MA
Pontiac,Fiero,1988,816 210,NH
GMC,SUBURGAN,1999,Unknown,LA
GMC,JIMMY,1996,461 EWD,CT
GMC,JIMMY,1995,534TDC,MA
chrysler,lebarron,1987,6485HA,ME
Pontiac,Grand Am,1998,7531ek,ME
GMC,SUBRBN1500,1985,2417LK,MA
Pontiac,unknown,1997,683792,NH
GMC,SONOMA,1997,7778EF,MA
Chevrolet ,Van,1988,812SWV,MA
Ford,unknown,1997,674453,NH
honda,civic,1987,ADA6369,CO
Dodge,Pick-up,1998,ZRY2553,VA
Dodge,Dakota,1993,7157AP,NY
Ford,Probe,1900,unknown,CT
GMC,SUBRBN1500,1999,523NDC,CT
Dodge,NEONHGH,1998,unknown,NH
Ford,F 350 PU,1986,460483,MA
Jeep,Grand Cher,1996,BBA4821,PA
GMC,DENALI,2000,4JKZ933,CA
GMC,MOTORHOME,1976,AKYX 585,ON
Ford,Escort,2001,DPD2501,PA
GMC,SILVERADO,2000,U/K,ON
Dodge,Intrepid,2004,754RSV,CT
GMC,SIERRA2500,1994,XXXX,MN
GMC,P/U,1988,515709,NH
GMC,SIERRA1500,1997,3606DD,ME
honda,civic,1991,718-6bi,MA
Ford,Ranger,1988,535-GCG,MA
GMC,JIMMY,1992,661HSY,MA
Ford,Taurus,1996,AKE499,NH
GMC,VDURA,1989,20837,MA
buick,Century,1994,UNKNOWN,RI
GMC,SIERRA1500,1997,7,ME
GMC,PKUP TRUCK,1987,818111,NH
GMC ,TK,1986,2960DI,MA
chrysler,le baron,1990,353XNC,MA
buick,century,1991,999-MNS,MA
Ford,Thunderbird,1990,3514DF,MA
GMC,SAFARI,1991,764-WRX,MA
Jeep,Wagoneer,1989,224ytp,MA
GMC,JIMMY,1998,745LHT,MA
GMC,PICKUP,1989,6046at,ME
honda,civic,1992,493ckj,MA
Pontiac,6000,1987,bld920,VT
GMC,SONOMA,1997,F41970,MA
Ford,Expedition,1997,4913KZ,MA
GMC,VAN,1867,494GRA,CT
GMC,SIERRA1500,1995,17278P,ME
honda,accord,1998,6150mk,MA
GMC,YUKON,1997,9999,MA
Dodge,Shadow,1994,808JDR,MA
GMC,VAN,1995,AOK 571,VT
GMC,SONOMA,1992,9267H,MA
Ford,Taurus,1997,unk,MI
GMC,unknown,1997,YGT82,MI
Ford,Truck,1998,119716,RI
Dodge,Int,1995,786ZFN,MA
Ford,F-150 Eddie bauer Edition,1996,1376CT,ME
Ford,Expidition,1997,581mbs,CT
Pontiac,Parisienne,1985,97V 8551,IN
GMC,SIERRA1500,1992,Unknown,CT
Ford,Van,1998,2746FJ,MA
honda,CIVIC,1993,1358HY,MA
Jeep,Cherokee,1998,img8sl,ME
GMC,SONOMA,1993,UNK,NH
Jeep,Cherokee,1988,245NJN,CT
Saturn,SE,1992,DAA-160,NH
Dodge,dinasty,1993,574GTE,MA
GMC,SIERRA,1994,4442FC,MA
honda,civic ex,1998,5877GM,MA
buick,lasabre,1994,342PMI,MA
GMC,DENALLI,2000,UNK,RI
GMC,PICKUP,1978,5148HL,MA
Dodge,Ram,1998,515925225,MA
honda,accord,1998,notda1,CT
Mercury,Sable,1992,299HKS,CT
Chevrolet,Van,1990,205617,NH
Dodge,Ram,1900,G52498,MA
Dodge,Dakota TK,1999,7047ER,ME
Pontiac,6000,1982,5207dx,ME
Ford,Taurus,1992,3408A0,MA
Jeep,Cherokee,1999,PC1125BE,ME
Ford,Escort,1995,075MMX,TN
Ford,Tempo,1992,Unknown,CT
GMC,SUBURBAN,1989,B56441,MA
Ford,ESCORT,1995,Unknown,OH
Pontiac,Grand Prix,1997,406AUM,IA
Ford,Explorer,1996,35VN127,CA
honda,accord,1900,unknown,KS
Saturn,SC1,1997,unknown,OH
Dodge ,Ram 2500 ,1996,AHL 118,VT
Dodge,Neon,2001,355LUQ,WA
GMC,JIMMY ENVY,1999,8BH8299,ID
Ford,Focus,2002,JXB291,MD
GMC,SAFARI,2003,889AYC,GA
GMC,SIERRA,1989,940JCH,MA
Dodge,Dakota,2005,unk,HI
Ford,F150,1965,65678,NH
Ford,Aspire,1994,CFV968,NH
GMC,SPRINT,1977,3086CR,MA
Dodge,Econovan,1987,f26307,MA
GMC,Jimmy,1994,235rhn,MA
Dodge,Pickup,1985,unknown,NH
honda,prelude,1987,8439hi,MA
Ford,Tauruas,1995,7477,ME
honda,ACCORD LX,1992,ph375,RI
chrysler ,labaron,1990,511whx,MA
GMC,UNK,1990,97256AC,NY
Pontiac,Grand Am,1993,199mwh,MA
chrysler,new yorker,1988,3287,MA
GMC,SAFARI,1990,unk,MA
Ford,pickup,1996,85779,ME
GMC,SONOMA,1997,UNK,NH
GMC,JIMMY,1992,101 38,ME
Chevrolet,Geo,1991,304WHN,MA
Lincoln,Towncar,1984,6586DH,MA
Jeep,wranglerr,1995,827-zwc,MA
honda,accord,1990,1226gx,MA
buick,lesabre,1988,unk,NH
audi,100,1992,810xpa,MA
Dodge,Caravan,1995,867djy,CT
honda,Civic,1989,6759,CT
honda,accord,1992,354xez,MA
GMC,JIMMY,1994,4100AG,MA
Ford,Ranger ,1997,9822CJ,MA
honda,accord,1986,2501cw,MA
Dodge,Caravan,1999,1172JD,MA
Ford,Taurus,1988,8516dk,MA
GMC,JIMMY,1992,320TXA,MA
honda,accord,1996,2593kb,MA
GMC,SIERRA,1994,456ZSD,MA
Ford,Ranger,1997,unk,ME
Dodge,Caravan,1997,315WXN,MA
GMC,SIERRA1500,1997,860566,NH
GMC,k2500,1995,32C537,CT
honda,accord,1993,9082ck,MA
Ford,Aerostar,1991,706tpt,MA
Ford,Escort,1998,unknown,NH
chrysler,new yorker,1988,639yam,MA
honda,civic,1998,5186ht,MA
GMC,PICKUP,1988,UNK,ME
Chevrolet,GMT 400 PU,1989,wwv756,MA
GMC,JIMMY S15,1988,9846JJ,MA
Jeep,Gr Cherokee,1999,7375kk,MA
Jeep,Cherokee,1994,unk,MA
Dodge,Neon,1997,FL460,RI
GMC,JIMMY,1997,149YLN,MA
Ford ,Van ,1986,1787GL,MA
GMC,JIMMY S 15,1989,UNK,NH
GMC,1500,1988,UNK,NH
Dodge,Ram Van,1995,Unknown,CT
honda,accord,1988,4756dz,MA
GMC,CIERRA,1999,3606JC,MA
Ford,EXPEDITION,1998,564YHC,MA
Pontiac,Gran Prix,1993,975ZGC,MA
Ford,p/u ,1983,F31978,MA
Dodge,Ram,1997,61C283,CT
GMC,S15,1987,920HJB,MA
Dodge,Caravan,1999,626GON,MA
honda,civic,1987,792pwn,MA
Chevrolet,Astrovan,1992,690ngt,MA
Ford,Ranger,1993,5811BZ,MA
Pontiac,Grand- Am,1993,166-jdx,CT
buick,century,1985,471ELP,MA
Ford,Taurus,1998,8115KK,MA
Ford,Explorer,1998,LTCDMC,CT
Mercury,topaz,1986,199NNE,CT
Ford,Taurus,1997,546XMK,MA
Saturn,Four Door,1994,unknown,NH
Ford,Escort,1995,unk,FL
Ford,Mustang,1900,Unknown,NJ
Lincoln,Towncar,1990,Unknown,AZ
Pontiac,SUNBIRD,1996,2811AV,MA
Ford ,cab ,1985,F77606,MA
Ford,Expedition,1999,BML 0180,PA
Jeep,wrangler,1995,Unknown,CT
Ford,F350,1999,49411ML,CO
Ford,Taurus,1994,943TCC,MA
Ford,Explorer,1900,YNANG,VA
Mercury,Sable,1992,gtp43060,NC
GMC,VAN,1992,unknown,TX
Ford,Escort,1993,unknown,MD
Lincoln,Town Car,2001,4SKB527,CA
GMC,YKNSLE SLT,2001,UNK,OR
Chevrolet,Suburban,1997,587-PMH,CT
Ford,Escort,1993,2231BT,MA
buick,centry,1985,2380ka,MA
Ford,Tempo,1988,C1G105,NH
honda,unknown,1988,ke 89,RI
buick,lesabre,1994,446FBP,MA
Dodge ,Spirit ,1993,CR2917A,ME
Ford,Taurus,1986,czc596,NH
GMC,PU,1988,4989GI,MA
buick,UNKN,1989,222 wbx,NH
honda,accord,1985,2791cf,MA
Pontiac,unk,1989,unk,ME
GMC,VAN,1987,CAU923,NH
bmw,528i,1997,720wyi,MA
buick,regal,1985,880fw,MA
GMC,UT,1996,8067EL,ME
honda,ACCORD,1998,H9312,MA
Mercury,Linx,1987,566gag,MA
buick,sentry,1987,615yir,MA
Dodge,Neon,1999,1555cj,MA
buick,park ave,1993,393xpw,MA
honda,civic,1987,3372ga,MA
honda,passport,1994,ICAG 5,CT
honda,civic,1995,315zgw,MA
bmw,528i,1998,8798ep,MA
GMC,TK2090,1984,5564JM,MA
Mercury ,Sable,1988,555PKS,MA
GMC,TRLR,1998,G25822,MA
Ford,Ranger,1989,45941r,MA
Cadillac,Deville,1992,7047,MA
GMC,SAFARI,1987,nsd 559,MI
Ford,Escort,1999,NR 124,RI
Ford,Escort,1995,408JGD,MA
Ford,Exp.,1994,198Ebp,MA
GMC,S15,1986,ckn 252,NH
GMC,SIERRA1500,1996,UNKNOWN,ME
Mercury,Sable,1996,398TRI,MA
buick,park ave,1992,357jiy,MA
bmw,528I,1998,7122ge,MA
Jeep,wrangler,1995,875-4DS,MA
Ford,Mustang,1995,9443BG,MA
GMC,S15,1985,265441,MA
Cadillac,Sedan,1984,D642879,IL
GMC,G2500,1989,620YVT,MA
GMC,VAN,1983,6114GW,MA
buick,unknown,1999,unk,CA
Pontiac,Unk,1989,TF717,RI
GMC,PKUP TRK,1993,922DTN,MA
audi,5000s,1986,unkonwn,MA
chrysler ,new yorker ,1991,acc7218,CO
Mercury,Sable,1996,WSW80G,TX
Ford,unknown,1999,684167,MA
buick,century,1987,kw911,RI
GMC,JIMMY,1996,sg541,RI
Ford,Pickup Truck,1900,unk,ME
GMC,JIMMY ENVY,1999,unknown.,AZ
Ford,Astro van,1987,9610gv,MA
honda,accord,1997,9855dp,MA
Mercury,Van,1995,2C8340,CT
Chevrolet,Astro,1900,Unknown,IN
Pontiac,Grand Am,1992,433KUP,MN
Cadillac,unknown,1900,unknown,IL
Dodge,Caravan SE,1995,unknown,IN
Dodge,Neon,1995,AXP7272,OH
Mercury,Cougar,1991,2UJE173,CA
GMC,JIMMY,1997,UNKNOWN,CO
GMC,SUBRBN1500,1994,jmx844,KS
Dodge,Ram road trek 190,1994,hc65365,WA
Ford,Taurus,2002,unk,TX
Dodge,Neon,1995,cup220,NH
honda,interceptor,1984,992aw,ME
accura ,integra,1996,8083as,MA
Ford ,Escort,1990,unknown,MA
GMC,SONOMA,1995,UKTOUS,ME
buick,regal,1995,175hyx,MA
honda,accord,1990,1369lj,MA
buick,stationwagon,1996,774nbg,MA
GMC,PICK UP,1993,600115,MA
GMC,TRUCK,1983,682TBS,MA
Dodge,Stratus,1996,unk,NH
GMC,YKNDNLIAWD,2002,UNK,CA
honda,civic,1995,4396FP,MA
GMC,PICKUP,1987,UNK,RI
Ford,E250 van,1995,A90596,MA
honda,accord,1995,unknown,CA
honda,prelude,1985,3470ew,MA
Ford,F150,1987,6329ME,MA
honda ,accord ,1985,442wcg,MA
GMC,SIERRA,1984,unk,NH
GMC,TRUCK,1984,906VNH,MA
Dodge,Gr Caravan,1997,864226,NH
Ford,Thunderbird,1984,6897FE,MA
Ford,TEMPO,1991,HEIDI97,ME
buick,centry,1996,399nfw,MA
Jeep,S/W,1991,805ZPS,MA
Pontiac,6000,1986,9939jg,MA
GMC,pick up,1999,none,NH
Chevrolet,Pickup,1989,888PPW,MN
Ford ,Range ,1995,napa55,NH
audi,a6,1995,902mjg,MA
GMC,SUBURBAN,1990,CHE910,NH
Dodge,Intrepid,1993,475XME,MA
honda ,civic,1995,128ihs,MA
GMC,PICKUP,1990,324941,MA
GMC,SIERRA1500,1992,6303AW,ME
Dodge,Strata,1999,8941EY,MA
GMC,JIMMY S 15,1991,UNK,FL
Dodge,Spirit,1994,541-XZJ,MA
Ford,Van-fleet,1998,EJ936N,FL
honda,accord,1997,857 KUZ,CT
GMC,JIMMY,1996,TA5-322,TX
honda,accord,1997,511-abr,MA
Jeep,Grand Cherokee,1986,50730D,ME
Dodge,Ram,1998,8654HK,MA
Chevrolet,PU,1976,7515FY,MI
GMC,TRUCK,1989,249VIF,MA
Chevrolet,S10 Pickup,1989,47C343,CT
Ford,Utility,1998,2190BB,MA
Ford,TAURUS GL,1994,AJ28NJA,FL
honda,accord,1998,180xey,MA
Pontiac,Sunfire,1995,206XDN,MA
Mercury,unk,1983,592nbo,MA
GMC,PU,1986,5914JB,MA
GMC,SIERRA,1989,8549MI,MA
Chevrolet,unknown ,1984,742NTX,CT
Dodge,Van,1999,68C602,CT
GMC,Pick up,1900,EXM 639,MN
Ford,Ranger,1998,2groth,IL
honda,accord,1996,3245bs,MA
Mercury,Sedan,1995,777WBB,MA
Chevrolet,van,1995,AKH354,VT
GMC,SUBRBN1500,1995,4R4B,ME
Chevrolet,unknown,1991,abl3461,PA
Ford,F150,1997,afk270,MN
Ford,Taurus SHO,1997,X554GZ,NY
Ford,Aero Star Van,1989,GAU988,HI
GMC,SIERRA1500,1996,unk,ME
GMC,SIERRA1500,1994,XXX,NV
Dodge,Neon,2002,JWS359,HI
buick,century,1999,45f5495,MI
GMC,JIMMY,2001,471BWR,AZ
GMC,ENVOY,2004,2249BK,MA
Dodge,Pickup,1998,6944DE,ME
honda,accord,1988,lq251,RI
GMC,JIMMY S 15,1988,691XPE,MA
GMC,SIERRA,1994,UNK,NY
Ford,f150,1985,675ymc,MA
GMC,GMC  SONOM,1995,9365BT,ME
GMC,GMC  JIMMY,1992,DS1,NH
buick,regal,1988,9393ab,MA
honda,civic,1983,691nts,MA
GMC,VAN,1988,unkn,NH
honda,accord,1989,3315BF,MA
GMC,SIERRA,1998,498ZTP,MA
honda,accord,1993,149mtd,MA
Ford,unk,1998,unk,VT
GMC,JIMMY,1997,TO12,RI
GMC,SONOMA,1997,5698DW,MA
GMC,JIMMY,1996,3559A,ME
bmw,525 i,1995,tc9021,MA
honda,prelude,1991,CYF073,NH
honda,accord,1995,unknown,MN
honda,civic,1997,786CYB,MA
GMC,SIERRA,1999,8471FN,MA
Ford,Tauras,1993,GX909,CT
chrysler ,cirrus ,1999,8683EY,MA
GMC,SIERRA2500,1994,510057,ME
Dodge,Ram Charger,1987,3528JE,MA
Saturn,SE2,1999,CGE514,VT
honda ,civic,1993,85898cr,ME
GMC,SIERRA,1999,760CXR,CT
Ford,unknown,1991,586npn,CT
Ford,1 Ton,1987,AMC148,VT
chrysler,fifth ave,1992,unknown,MA
Ford,E -250,1999,G87843,MA
buick,regal,1986,5613ad,MA
Dodge,Grnd Caravan,1999,F85NYL,TX
Ford,Crown Victoria,1999,IS1298,IL
honda,accord,1994,687zwd,MA
Ford,Bronco,1985,216NOT,CT
buick,regal,1998,PH5144,MA
Jeep ,Grand Cherokee,1997,722 MLN,CT
Ford,BLAZER,1986,516DIB,MA
GMC,SIERRA2500,1997,UNK,NH
GMC,SIERRA1500,1997,4475KM,MA
honda,accord,1993,9190 bv,MA
Ford,Taurus,1994,4872AD,MA
GMC,PKUP TRK,1984,UNK,MA
honda,civic,1995,158kar,MA
Mercury,unknown,1998,unknown,FL
Ford,Taurus,1993,215nvj,MA
Jeep,Cherokee,1990,unknown,MA
Ford,contour,1995,unknown,MA
Cadillac,Seville ,1999,2168NB,MA
Pontiac,Sunfire,1995,887HHV,CT
